user_trust_score,seller_rating,product_avg_rating,user_rating,is_suspicious
3.52,4.74,2.38,4,0
2.68,1.46,1.07,3,0
2.01,2.63,1.82,3,0
4.61,2.92,3.22,1,0
1.37,2.25,2.94,1,0
4.84,4.27,3.92,2,1
2.38,2.69,2.56,1,0
1.01,4.51,1.58,3,0
1.67,3.08,2.66,2,0
2.11,4.99,3.83,2,1
4.49,4.0,3.89,2,1
1.59,2.88,1.3,3,0
3.86,3.43,1.18,3,0
1.76,1.14,2.07,3,0
1.43,1.31,4.83,2,0
4.15,1.23,1.96,5,0
4.39,1.68,3.41,4,0
3.95,4.07,2.68,1,0
1.47,2.71,2.58,3,0
2.6,2.84,1.4,5,0
1.01,1.21,1.01,2,0
1.06,1.11,3.85,4,0
4.78,2.13,4.3,3,0
2.67,4.02,4.67,4,0
2.18,4.83,3.95,1,1
4.99,1.95,1.39,1,0
2.11,4.71,3.0,3,0
1.31,3.41,4.35,3,0
2.13,3.95,4.17,2,1
2.19,4.76,4.11,3,0
1.04,3.83,1.15,2,0
1.15,1.06,3.5,2,0
3.68,1.62,1.31,3,0
2.29,1.6,1.41,4,0
1.09,3.17,3.87,1,0
2.79,3.91,2.21,3,0
2.63,4.36,4.21,4,0
3.58,4.2,2.72,2,0
4.84,4.15,2.16,4,0
4.02,2.06,1.48,3,0
2.92,3.66,1.62,2,0
3.17,2.71,1.06,5,0
4.61,3.27,4.96,3,0
4.75,4.24,3.14,3,0
4.25,1.39,3.22,4,0
1.85,1.54,1.92,3,0
3.26,2.7,2.3,5,0
3.91,1.37,2.1,4,0
3.37,1.34,1.92,3,0
4.88,2.19,2.18,3,0
4.58,3.8,3.43,2,0
2.79,2.78,1.01,1,0
1.72,4.4,3.47,3,0
2.84,3.56,4.99,4,0
3.91,1.99,4.44,3,0
2.31,4.39,1.48,3,0
4.82,2.13,2.07,3,0
1.59,1.46,2.04,3,0
1.57,1.33,4.2,3,0
1.43,2.36,4.63,2,0
3.07,2.63,4.34,1,0
1.19,2.02,4.13,1,0
4.3,3.94,4.9,3,0
1.46,1.6,2.09,1,0
2.8,4.52,2.62,3,0
1.73,3.89,2.89,1,0
3.17,1.31,1.38,4,0
3.86,4.7,1.61,3,0
2.91,4.71,2.3,5,0
1.93,3.22,1.06,2,0
4.5,2.52,4.74,3,0
4.88,1.68,3.41,2,0
4.54,2.38,2.68,3,0
3.99,2.89,4.26,2,0
3.24,4.02,4.07,1,0
3.82,4.62,4.11,3,0
3.19,2.52,3.07,5,0
1.67,4.29,4.8,2,1
4.02,1.82,3.26,2,0
3.47,1.87,3.19,2,0
3.54,3.16,3.84,4,0
1.64,2.59,1.75,1,0
4.61,1.73,4.16,4,0
1.72,3.66,2.28,3,0
2.15,4.44,1.87,5,0
4.82,1.93,2.05,4,0
1.24,3.05,2.89,4,0
3.26,3.57,1.9,3,0
2.09,1.54,2.9,4,0
3.62,3.56,3.34,3,0
2.59,4.81,1.39,3,0
4.77,2.94,3.63,1,0
1.35,3.27,1.9,4,0
4.7,4.5,4.97,3,0
3.03,4.64,4.96,3,0
3.98,4.02,4.61,4,0
4.36,1.58,4.9,4,0
4.61,3.59,3.07,4,0
4.75,3.31,2.13,4,0
2.02,3.39,3.43,5,0
2.9,1.91,4.91,1,0
4.31,3.16,2.81,3,0
1.62,1.46,1.1,1,0
3.33,3.8,1.4,3,0
4.49,2.18,2.22,1,0
1.8,2.83,1.61,3,0
1.03,3.57,3.93,1,0
2.19,2.72,2.33,3,0
3.33,1.87,2.92,3,0
3.05,1.44,1.14,3,0
1.68,2.79,3.1,2,0
3.3,1.16,3.2,3,0
1.45,3.67,2.21,1,0
2.61,1.34,1.44,3,0
1.35,2.56,1.12,5,0
2.82,3.15,1.74,4,0
5.0,1.19,2.14,5,0
3.51,1.57,4.76,2,0
3.69,2.72,2.91,4,0
3.81,1.85,1.91,5,0
4.51,4.2,3.26,2,0
1.12,3.59,4.13,1,0
4.68,3.23,3.34,2,0
2.33,1.05,1.63,3,0
2.83,4.68,4.16,2,0
2.92,1.87,3.45,4,0
3.92,1.33,3.59,3,0
2.14,4.29,3.59,3,0
4.39,1.71,2.36,3,0
1.78,2.9,1.44,1,0
4.41,2.19,4.65,3,0
2.25,3.52,3.34,3,0
4.21,3.53,1.51,5,0
3.17,2.68,3.15,3,0
2.76,1.45,1.25,4,0
4.82,4.68,4.22,4,0
1.28,2.67,3.9,2,0
3.89,3.04,4.79,3,0
2.2,3.31,3.67,5,0
1.09,4.38,3.41,3,0
3.85,4.13,4.28,3,0
2.89,1.83,1.75,3,0
1.3,2.55,2.99,2,0
1.21,1.9,4.66,3,0
1.7,4.58,2.53,1,0
3.19,1.63,2.76,2,0
1.38,3.62,1.78,4,0
3.01,2.97,1.21,3,0
3.0,4.5,4.15,3,0
4.84,3.23,3.04,5,0
2.59,2.63,2.96,3,0
2.26,4.49,4.67,3,0
4.21,1.78,1.22,1,0
4.94,3.32,3.41,4,0
2.26,4.71,1.77,1,0
3.51,1.49,1.93,2,0
4.41,2.96,3.47,1,0
4.7,4.83,3.85,3,0
4.62,3.02,1.11,1,0
2.83,1.05,2.88,3,0
1.09,3.47,3.61,3,0
3.44,1.1,1.82,1,0
4.06,2.63,4.26,1,0
3.82,4.08,2.95,4,0
4.36,2.28,1.04,1,0
4.52,4.39,4.88,5,0
1.7,1.26,3.88,1,0
4.35,3.06,1.03,3,0
1.25,1.43,4.8,3,0
3.17,2.76,3.89,4,0
4.67,1.89,4.19,1,0
2.35,1.13,1.39,2,0
3.6,2.72,1.69,3,0
1.62,2.98,3.87,4,0
2.72,3.26,3.05,4,0
3.81,4.81,2.65,4,0
3.52,3.52,3.14,5,0
2.34,4.14,3.36,3,0
4.89,2.88,2.95,1,0
2.6,4.14,4.04,3,0
1.93,3.2,3.25,4,0
1.29,2.8,3.86,3,0
3.2,4.16,4.65,2,0
3.61,2.13,1.65,5,0
3.49,2.13,4.33,4,0
2.89,4.64,4.71,5,0
1.82,4.01,3.03,5,0
3.68,4.76,1.28,3,0
1.04,2.74,4.59,5,0
2.63,4.25,3.29,3,0
3.14,4.53,4.43,1,0
3.65,3.04,3.16,4,0
4.23,1.29,4.49,3,0
1.1,2.98,2.32,3,0
2.37,3.43,3.68,2,0
4.86,3.13,1.9,3,0
1.51,4.13,3.55,1,0
1.4,4.09,2.14,3,0
4.5,1.24,1.99,4,0
1.25,3.48,2.6,1,0
3.11,4.42,3.42,1,0
4.27,1.91,1.31,4,0
4.27,1.5,3.37,3,0
4.4,3.85,4.9,5,0
2.38,2.07,1.61,3,0
1.77,2.37,4.32,3,0
1.26,4.17,1.64,5,0
1.36,2.75,2.83,4,0
2.93,4.65,3.99,2,0
2.89,1.53,2.33,5,0
3.0,2.23,3.28,1,0
1.55,4.44,2.64,1,0
2.03,3.58,1.13,4,0
1.23,3.28,3.87,4,0
4.03,1.27,1.73,3,0
4.95,4.46,3.24,3,0
3.38,1.02,3.96,3,0
4.16,3.22,2.57,3,0
2.53,3.9,1.07,5,0
4.78,2.77,3.09,2,0
4.4,2.62,2.37,1,0
4.25,2.91,3.62,3,0
4.3,4.9,2.09,1,0
1.84,4.29,4.78,1,1
1.23,1.7,3.98,5,0
3.92,3.49,2.97,1,0
3.25,3.02,4.05,1,0
1.07,3.08,4.21,1,0
1.97,2.72,4.63,5,0
1.98,2.39,1.04,1,0
1.7,3.64,2.89,1,0
1.94,4.38,2.56,1,0
2.72,3.44,1.3,3,0
3.43,4.39,1.19,3,0
3.28,2.53,3.86,5,0
1.96,1.23,4.82,3,0
2.32,3.97,3.06,5,0
3.58,4.18,1.28,3,0
3.11,2.85,3.33,3,0
2.53,2.76,3.6,3,0
4.06,2.88,1.29,2,0
4.78,4.5,1.13,1,0
3.31,1.41,1.92,2,0
4.57,2.01,1.76,5,0
1.51,2.29,1.79,4,0
4.67,2.33,3.96,1,0
2.11,3.39,1.87,3,0
1.24,3.53,2.95,2,0
2.86,2.19,1.05,4,0
1.9,2.69,2.83,4,0
1.08,3.95,4.63,4,0
4.57,4.54,3.64,1,0
2.17,4.49,2.63,3,0
3.53,4.11,1.21,1,0
2.36,2.8,4.43,4,0
4.61,1.79,2.68,2,0
1.06,3.19,2.69,1,0
2.67,2.13,1.7,2,0
4.47,4.81,4.71,3,0
4.48,1.92,4.35,1,0
4.68,2.91,2.96,1,0
3.23,3.86,1.39,5,0
4.27,3.61,3.99,2,0
2.35,4.61,2.62,3,0
4.42,4.33,4.29,3,0
1.87,4.9,1.87,2,0
1.37,3.93,3.04,1,0
4.68,4.15,4.96,2,1
1.49,3.58,1.45,2,0
4.61,3.27,2.95,2,0
2.19,4.51,1.26,3,0
4.1,1.7,2.83,1,0
4.39,2.8,1.91,1,0
3.94,1.43,4.89,3,0
4.5,3.1,4.93,4,0
3.51,2.71,1.84,5,0
2.0,4.69,3.31,4,0
1.83,1.24,3.05,5,0
1.58,4.68,2.26,2,0
4.26,2.73,1.51,5,0
3.0,3.05,3.49,4,0
1.21,3.83,3.44,5,0
2.28,1.45,4.03,3,0
3.07,3.4,4.55,1,0
4.27,4.4,4.66,3,0
1.44,2.08,4.54,4,0
3.27,4.94,3.35,4,0
2.72,3.85,4.1,1,0
2.17,4.22,4.1,1,1
1.24,3.58,3.45,2,0
4.98,4.23,2.02,1,0
3.9,4.5,4.74,3,0
4.41,4.84,2.17,1,0
4.62,2.23,4.94,3,0
1.57,1.2,4.2,3,0
4.54,3.0,3.31,2,0
2.69,4.92,4.39,3,0
4.19,3.95,2.24,3,0
4.36,3.85,4.1,3,0
2.19,2.82,1.94,5,0
4.96,1.87,2.36,3,0
1.0,1.39,1.51,3,0
3.58,3.61,1.97,2,0
3.07,1.97,3.02,4,0
1.3,2.68,1.26,3,0
4.19,1.53,2.15,4,0
1.77,1.7,1.73,2,0
2.17,4.76,2.05,2,0
2.77,1.94,2.0,4,0
3.84,2.25,1.03,2,0
4.15,2.12,1.8,5,0
1.93,4.37,1.43,2,0
1.23,1.57,1.3,5,0
1.34,1.35,3.29,3,0
3.91,2.09,2.84,3,0
3.51,2.89,1.91,2,0
1.1,3.03,4.49,1,0
4.89,4.88,2.63,3,0
1.52,4.14,3.28,5,0
4.91,2.17,1.93,1,0
2.38,3.39,2.73,3,0
1.56,4.35,3.04,2,0
2.26,3.12,4.97,5,0
4.69,3.82,2.22,5,0
3.89,2.61,3.13,1,0
1.73,4.0,3.14,2,0
5.0,1.29,3.49,1,0
3.27,2.12,2.85,2,0
4.27,2.6,1.5,2,0
1.11,2.32,4.29,3,0
1.46,4.82,1.71,1,0
1.75,1.8,4.9,1,0
2.85,4.59,4.71,3,0
3.45,4.19,1.8,4,0
2.36,1.94,2.01,3,0
2.55,1.37,1.93,4,0
1.72,2.9,4.49,5,0
1.05,3.93,3.06,5,0
1.46,1.03,1.98,5,0
1.8,2.97,3.23,1,0
4.4,3.62,3.53,1,0
3.9,4.76,3.17,1,0
4.63,4.34,3.68,4,0
2.0,3.89,3.96,1,1
4.98,4.36,1.67,2,0
1.88,3.35,2.05,3,0
1.14,4.03,3.52,3,0
1.44,2.88,1.64,4,0
1.22,4.5,1.04,4,0
4.43,4.5,3.89,3,0
4.06,4.27,1.49,1,0
2.88,1.01,2.08,1,0
1.33,4.05,3.15,3,0
2.31,1.67,3.57,3,0
3.63,4.43,4.65,4,0
3.25,4.97,4.71,2,0
1.72,2.0,2.69,4,0
4.58,4.96,3.91,3,0
2.61,3.66,1.18,3,0
2.17,1.43,3.89,2,0
2.81,2.57,3.37,1,0
4.27,3.09,2.26,4,0
3.06,1.85,2.75,3,0
2.08,3.33,3.68,2,0
2.93,1.26,2.21,1,0
1.73,3.25,2.87,3,0
3.11,1.6,4.54,1,0
3.09,2.35,1.42,2,0
1.47,3.17,2.33,2,0
3.27,4.62,4.27,1,0
2.22,4.01,3.32,3,0
1.39,1.03,3.47,5,0
4.07,1.77,4.9,1,0
1.4,2.62,2.95,5,0
2.27,1.34,2.92,4,0
4.32,4.6,2.87,3,0
1.76,4.67,2.22,3,0
1.88,1.76,3.97,3,0
3.9,1.84,3.48,3,0
3.35,4.99,2.9,1,0
4.74,1.28,4.36,4,0
1.95,3.02,3.13,1,0
2.35,1.62,3.38,1,0
2.38,1.42,4.0,1,0
1.9,3.99,4.27,3,0
4.89,3.03,4.89,1,0
4.56,1.38,1.07,3,0
2.58,1.34,4.53,3,0
2.29,3.11,4.17,4,0
3.2,1.94,4.19,5,0
1.32,1.64,4.93,1,0
4.91,4.45,3.5,3,0
3.09,3.55,4.52,3,0
4.26,2.72,3.2,2,0
1.01,3.12,2.96,5,0
3.22,3.02,2.05,3,0
4.42,4.96,2.04,3,0
2.03,1.46,4.64,4,0
1.14,4.1,1.95,2,0
2.59,2.3,4.21,4,0
1.44,3.81,3.43,3,0
4.74,2.08,1.36,3,0
1.11,4.95,1.34,3,0
1.91,2.69,4.86,2,0
1.77,4.75,1.19,5,0
3.1,2.34,3.35,5,0
4.96,2.7,3.94,3,0
4.85,3.16,3.65,3,0
3.36,2.71,1.65,3,0
3.51,1.98,1.62,1,0
4.56,2.18,2.9,2,0
2.36,3.29,3.84,5,0
1.93,4.16,1.77,4,0
3.91,1.29,4.87,3,0
2.53,1.2,3.47,1,0
2.39,3.3,1.87,4,0
4.28,2.13,4.01,1,0
1.66,3.05,1.12,5,0
4.98,4.0,4.19,3,0
3.34,4.01,4.83,2,0
2.75,4.78,1.63,3,0
2.23,2.13,1.39,2,0
2.0,2.7,3.52,1,0
4.65,3.65,4.51,1,0
1.56,2.56,1.58,1,0
3.66,4.08,1.47,5,0
4.85,1.65,3.2,5,0
4.89,4.31,1.02,3,0
1.58,3.97,2.39,3,0
4.22,3.09,2.81,3,0
2.37,1.12,3.9,4,0
2.13,1.89,4.11,5,0
3.59,2.89,3.46,5,0
4.22,2.9,2.64,3,0
4.69,3.0,2.21,5,0
3.95,4.08,1.89,3,0
3.85,2.33,1.12,3,0
3.8,2.64,4.53,2,0
3.41,1.98,4.33,1,0
1.29,4.04,3.46,3,0
1.75,4.12,3.82,1,1
1.04,4.64,4.96,4,0
4.5,3.07,1.6,5,0
1.99,1.33,2.27,4,0
3.57,3.97,4.89,5,0
1.25,2.11,1.12,2,0
4.18,1.89,4.11,5,0
3.67,3.09,3.93,5,0
3.5,3.21,4.41,3,0
3.44,1.92,4.95,3,0
4.58,3.67,2.94,1,0
4.42,1.43,3.01,5,0
4.53,4.01,1.9,2,0
3.67,4.49,2.69,3,0
1.45,1.83,3.59,5,0
4.53,4.04,1.69,2,0
3.84,4.76,1.08,1,0
3.04,1.63,4.83,3,0
1.29,3.89,1.57,4,0
3.42,1.0,2.58,5,0
3.02,3.36,4.6,1,0
1.08,3.45,4.24,5,0
1.73,3.11,4.37,2,0
2.71,3.29,3.07,4,0
2.73,4.77,3.6,3,0
4.25,4.22,4.65,3,0
1.43,2.89,1.62,4,0
4.74,2.9,1.88,2,0
3.35,2.36,3.27,1,0
4.76,4.23,1.81,4,0
1.15,1.58,3.83,3,0
3.45,3.46,2.61,5,0
3.85,3.11,4.91,1,0
2.73,3.22,4.59,4,0
1.57,4.76,3.24,3,0
2.73,4.26,2.32,3,0
4.25,4.69,2.66,3,0
3.16,1.05,3.16,2,0
2.04,3.13,3.04,5,0
1.15,3.39,3.47,3,0
4.62,3.1,1.23,3,0
1.02,1.55,1.87,4,0
3.66,3.66,4.43,2,0
4.15,4.79,4.11,1,1
3.95,1.32,4.34,5,0
3.23,4.82,2.51,1,0
4.84,1.59,1.89,5,0
1.68,2.94,1.24,5,0
4.62,4.55,2.88,1,0
2.08,3.02,1.2,5,0
3.47,3.66,2.72,3,0
4.02,4.3,2.25,3,0
4.6,3.64,2.59,1,0
2.69,1.81,2.95,5,0
2.26,4.7,1.25,3,0
3.29,4.92,3.49,3,0
1.57,3.87,3.59,1,0
2.38,4.66,4.86,3,0
4.82,4.51,3.83,3,0
1.17,2.87,2.92,5,0
4.08,1.47,4.99,5,0
1.38,1.76,3.63,3,0
4.63,3.28,3.26,3,0
4.12,4.59,2.0,1,0
2.81,3.89,1.93,5,0
2.82,4.48,4.94,3,0
3.64,1.4,2.13,1,0
1.5,4.19,2.21,5,0
3.22,3.0,1.59,4,0
3.12,2.79,4.62,4,0
3.7,3.92,2.57,1,0
4.01,2.9,2.52,5,0
1.64,3.14,2.35,3,0
3.9,3.4,1.08,1,0
1.93,3.61,1.14,1,0
4.56,2.87,4.66,3,0
2.57,2.51,4.61,3,0
4.04,4.31,1.89,3,0
1.23,2.61,1.94,5,0
3.8,2.94,3.92,3,0
3.42,1.69,3.89,4,0
4.02,4.11,2.57,3,0
4.22,4.65,1.44,3,0
3.32,4.25,1.37,3,0
3.41,4.9,4.52,1,0
4.97,4.89,4.46,3,0
1.92,2.8,2.76,1,0
4.43,4.96,2.56,1,0
4.75,4.29,4.56,1,1
1.13,3.45,3.55,5,0
4.33,3.12,4.69,3,0
1.36,4.38,2.01,3,0
3.68,4.56,4.4,4,0
4.28,2.58,2.17,3,0
4.64,3.14,1.31,5,0
1.29,3.2,4.97,3,0
4.44,1.97,2.59,4,0
3.02,1.68,2.98,3,0
3.56,4.8,2.64,4,0
2.51,4.93,3.52,4,0
1.81,3.59,4.02,3,0
4.58,2.76,4.07,5,0
2.68,2.61,2.28,5,0
3.56,3.92,3.41,1,0
1.08,1.21,1.64,4,0
3.28,4.18,1.46,3,0
3.23,2.31,4.86,1,0
2.76,3.11,4.54,1,0
1.68,3.98,4.48,3,0
3.48,3.32,1.32,4,0
1.84,3.85,1.17,1,0
2.93,3.52,4.43,3,0
1.47,3.5,4.59,1,0
3.03,3.25,3.3,3,0
2.03,3.61,1.12,1,0
2.77,1.24,3.9,1,0
4.12,2.07,2.57,5,0
3.37,3.84,3.62,2,0
1.49,1.52,3.42,3,0
1.83,1.35,1.59,4,0
3.02,3.14,3.97,3,0
1.05,2.12,3.66,4,0
4.15,4.09,3.89,5,0
3.88,2.61,3.05,5,0
1.05,2.62,3.41,3,0
1.02,2.04,3.2,2,0
1.14,2.35,2.67,4,0
4.47,2.36,3.03,1,0
4.32,4.07,4.52,1,1
3.11,1.93,4.89,3,0
3.1,3.6,3.48,2,0
4.31,1.65,4.66,1,0
4.16,3.68,4.16,3,0
1.87,1.06,3.93,3,0
1.03,1.2,3.63,5,0
4.88,3.69,1.84,3,0
3.13,4.68,3.17,2,0
2.21,2.06,2.94,4,0
2.75,4.19,4.58,2,0
3.58,3.33,4.76,2,0
1.96,2.62,1.24,3,0
3.07,3.09,3.84,4,0
1.19,4.23,1.24,1,0
4.9,3.09,1.94,5,0
3.19,3.9,2.67,2,0
4.39,4.54,4.42,3,0
3.61,1.08,4.62,4,0
3.31,1.42,3.7,3,0
3.24,4.36,4.42,1,0
3.36,4.01,1.12,4,0
2.11,2.01,4.67,4,0
4.02,1.22,4.23,2,0
3.07,4.83,4.1,5,0
2.64,3.6,4.5,5,0
4.78,2.75,2.13,3,0
4.05,4.41,1.1,2,0
2.51,1.38,1.02,3,0
2.77,3.5,2.86,4,0
2.55,1.07,4.43,3,0
4.67,2.81,1.04,2,0
4.6,2.65,1.29,4,0
1.27,2.39,3.92,4,0
2.66,1.29,3.41,2,0
1.91,4.44,2.96,2,0
1.93,2.2,4.44,5,0
3.65,1.91,1.81,4,0
2.07,1.91,1.56,2,0
4.98,3.0,1.65,4,0
4.04,2.92,3.46,5,0
1.34,1.86,4.98,3,0
1.3,3.84,4.54,3,0
3.37,4.41,4.13,3,0
4.23,4.06,3.53,3,0
2.9,1.64,4.61,4,0
2.32,3.85,2.95,3,0
1.21,1.05,2.11,4,0
3.04,4.79,2.6,5,0
4.64,2.72,4.1,4,0
1.45,3.06,1.43,5,0
2.24,3.68,4.26,2,0
3.91,2.39,2.82,3,0
3.45,4.95,3.66,1,0
1.84,3.81,2.93,2,0
1.96,2.88,3.09,3,0
3.96,1.8,1.11,3,0
4.71,1.43,4.38,5,0
1.24,1.32,3.92,5,0
1.31,3.52,4.21,1,0
4.49,2.0,3.15,4,0
4.83,2.26,3.44,3,0
3.82,2.01,1.63,1,0
3.95,4.2,4.89,2,1
4.05,2.79,3.11,1,0
3.64,3.45,3.42,2,0
3.69,4.95,2.4,4,0
4.04,1.52,4.4,3,0
2.9,2.79,2.01,5,0
2.74,1.82,4.7,3,0
3.58,4.12,4.99,3,0
2.15,1.47,1.19,3,0
3.07,3.37,1.63,5,0
1.22,2.14,1.78,3,0
4.06,2.09,1.65,3,0
2.69,3.59,4.52,1,0
3.18,1.85,4.46,3,0
4.06,4.28,4.55,3,0
2.07,2.04,1.27,2,0
3.45,3.24,1.39,1,0
4.87,3.45,3.11,3,0
4.96,4.05,3.99,3,0
4.25,4.19,3.39,3,0
2.38,1.52,2.69,2,0
3.21,2.81,1.11,5,0
1.58,2.31,4.92,5,0
3.49,2.23,4.75,1,0
2.65,4.95,4.77,3,0
1.37,4.1,2.83,5,0
2.7,3.49,1.41,2,0
4.89,1.02,1.21,3,0
3.68,3.1,4.47,3,0
2.53,4.52,3.89,5,0
2.77,2.75,1.87,5,0
4.31,1.21,4.64,4,0
1.31,3.08,4.22,5,0
1.17,1.97,3.38,3,0
1.21,3.99,1.3,4,0
2.35,4.94,3.3,1,0
2.29,1.11,2.11,4,0
4.96,1.72,2.19,4,0
4.96,2.08,3.66,3,0
1.89,3.02,3.92,1,0
1.73,2.82,2.1,2,0
3.81,3.44,4.96,5,0
2.69,2.89,4.92,3,0
3.11,3.17,1.13,4,0
4.17,4.33,2.04,3,0
4.08,4.95,3.0,3,0
3.01,1.62,2.96,4,0
3.87,3.37,4.85,1,0
2.57,3.35,2.92,5,0
2.86,2.9,1.18,2,0
1.16,4.76,1.77,3,0
2.57,4.11,1.15,3,0
4.55,2.15,3.91,1,0
2.67,2.29,3.91,3,0
2.93,4.01,4.58,2,0
1.96,2.85,1.73,1,0
2.85,2.04,2.61,5,0
2.36,1.04,1.65,4,0
1.3,3.99,2.76,5,0
1.06,4.22,3.13,2,0
1.43,2.97,3.84,3,0
2.02,4.03,3.44,3,0
2.7,2.98,3.55,2,0
2.99,3.21,4.81,1,0
1.2,1.86,1.88,2,0
3.46,1.62,3.91,4,0
2.66,1.65,1.31,5,0
4.45,1.21,3.91,5,0
2.72,3.83,4.91,1,0
3.5,3.81,2.04,3,0
4.55,3.56,4.81,3,0
2.6,1.5,4.27,3,0
2.8,5.0,2.96,3,0
4.08,2.96,2.82,3,0
1.85,2.09,3.6,5,0
3.6,4.18,4.36,5,0
1.91,3.32,3.1,1,0
2.75,1.56,4.69,2,0
4.51,4.96,1.75,2,0
4.95,4.31,2.38,1,0
3.14,1.85,4.99,4,0
1.93,3.49,3.23,1,0
1.92,3.65,4.48,4,0
3.37,3.33,2.92,3,0
4.36,3.32,1.98,5,0
4.87,3.46,3.69,4,0
3.43,1.33,2.18,1,0
4.57,4.47,2.73,3,0
3.07,3.83,4.29,3,0
2.21,4.37,2.62,3,0
1.69,4.97,1.89,4,0
4.54,2.27,4.95,5,0
2.15,3.39,1.73,2,0
4.25,1.53,2.5,3,0
1.49,3.26,1.87,1,0
4.21,3.58,3.88,1,0
2.86,3.34,2.89,4,0
4.12,2.73,1.25,5,0
2.95,3.01,4.78,1,0
1.42,4.67,3.5,3,0
2.56,4.49,3.59,3,0
2.3,4.78,3.18,1,0
2.18,1.28,4.59,3,0
3.96,4.25,1.4,1,0
2.03,4.98,1.29,3,0
4.69,1.26,2.29,3,0
1.62,4.94,4.67,5,0
2.87,4.44,4.06,3,0
2.54,2.19,2.59,2,0
2.13,4.13,1.1,4,0
4.02,1.67,2.25,2,0
1.38,1.11,4.12,1,0
3.51,2.06,1.85,2,0
4.45,3.85,2.09,2,0
4.68,1.25,2.76,2,0
1.44,1.15,4.1,3,0
3.31,1.96,3.26,3,0
2.39,2.84,3.67,4,0
3.01,1.7,1.74,4,0
1.62,1.09,3.5,3,0
3.52,2.57,2.22,3,0
3.43,2.97,2.95,3,0
1.82,3.21,3.16,1,0
2.14,3.87,2.74,2,0
2.07,2.81,1.69,3,0
1.81,4.69,2.12,3,0
4.85,3.03,4.7,4,0
4.56,3.47,3.89,2,0
3.8,3.34,2.07,2,0
3.51,4.58,1.56,4,0
1.4,4.09,2.2,1,0
4.4,3.85,3.16,4,0
2.74,4.85,2.91,3,0
3.64,2.54,3.91,3,0
1.47,2.71,1.52,1,0
4.29,1.27,2.76,3,0
4.07,1.85,3.83,5,0
2.95,2.74,3.16,4,0
2.63,2.37,2.8,2,0
3.5,4.66,1.13,5,0
4.97,1.76,1.31,1,0
4.06,3.55,2.09,3,0
4.99,1.66,4.4,3,0
